SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
January-29-2018,Condo/Co-op,Forest Hills,11375,610000,2,1.5,1300,,1955,469,40.7337137,-73.846559
January-31-2018,Condo/Co-op,Forest Hills,11375,379000,2,1,1000,,1940,379,40.72146,-73.855664
January-31-2018,Condo/Co-op,Rego Park,11374,251750,1,1,750,,1947,336,40.7264204,-73.8577323
,Single Family Residential,,11374,800000,,,1600,2772,1935,500,40.717654,-73.860382
,Single Family Residential,,11375,595000,,,1848,2200,1940,322,40.733389,-73.851422
,Condo/Co-op,,11375,560000,,,719,,2006,779,40.7322407,-73.8512301
January-30-2018,Condo/Co-op,Forest Hills,11375,670000,2,1.5,1300,,1950,515,40.7332907,-73.8463017
January-25-2018,Condo/Co-op,Forest Hills,11375,480000,2,1,1050,,1950,457,40.7249892,-73.8466685
,Condo/Co-op,Flushing,11354,681451,,,,,,,40.756919,-73.8360249
,Unknown,Flushing,11375,472930,,,,,,,40.7198175,-73.8412403
,Unknown,Elmhurst,11373,804417,,,,,,,40.7389033,-73.8757611
February-12-2018,Condo/Co-op,Forest Hills,11375,228000,1,1,,,1960,,40.7380691,-73.8473845
February-9-2018,Condo/Co-op,Jackson Heights,11372,309000,1,1,750,,1939,412,40.7526889,-73.8884082
February-12-2018,Condo/Co-op,Forest Hills,11375,360000,2,1.5,,,1955,,40.721167,-73.856205
February-2-2018,Condo/Co-op,Forest Hills,11375,415000,1,1,,,1965,,40.7201292,-73.8398387
,Condo/Co-op,,11375,390000,,,530,,,736,40.7178573,-73.8336818
January-23-2018,Condo/Co-op,Howard Beach,11414,230000,2,1,,,1965,,40.66598,-73.849319
,Multi-Family (2-4 Unit),,11417,500000,,,1376,2380,1920,363,40.6843,-73.83504
January-24-2018,Single Family Residential,Howard Beach,11414,820000,4,3,,5000,1950,,40.659547,-73.846037
January-22-2018,Multi-Family (2-4 Unit),Ozone Park,11417,742000,5,3,2580,2000,1960,288,40.6716819,-73.847534
February-1-2018,Condo/Co-op,Richmond Hill,11418,320000,1,1,,44621,1890,,40.6979652,-73.8481381
,Condo/Co-op,,11354,812500,,,875,,2008,929,40.7571282,-73.8342993
February-6-2018,Condo/Co-op,Howard Beach,11414,148000,0,1,,,1966,,40.6675392,-73.8501306
January-29-2018,Multi-Family (2-4 Unit),E. Elmhurst,11369,900000,6,3.5,,5400,1930,,40.7588484,-73.8757327
January-30-2018,Multi-Family (2-4 Unit),Far Rockaway,11691,649000,6,5,,1855,1999,,40.601813,-73.751925
January-29-2018,Multi-Family (2-4 Unit),Far Rockaway,11691,665000,6,4,,1950,2006,,40.5998512,-73.7481764
February-7-2018,Single Family Residential,Far Rockaway,11691,345000,3,1,,2378,1940,,40.59633,-73.7777061
January-24-2018,Condo/Co-op,Little Neck,11362,300000,3,1,900,,1953,333,40.7589232,-73.7277317
February-1-2018,Condo/Co-op,Douglaston,11362,275000,2,1,,,1963,,40.7567722,-73.7349376
January-22-2018,Condo/Co-op,Little Neck,11362,275000,2,1,,,1940,,40.7577047,-73.7272528
,Multi-Family (2-4 Unit),,11363,2050000,,,4180,8569,1940,490,40.76707,-73.74398
February-2-2018,Condo/Co-op,Bellerose,11426,199000,1,1,,,1950,,40.7506514,-73.7236238
February-6-2018,Multi-Family (2-4 Unit),Little Neck,11362,1280000,6,4.5,2445,4300,1967,524,40.75971,-73.7242799
February-1-2018,Condo/Co-op,Little Neck,11362,240000,1,1,850,,1961,282,40.7658839,-73.7260528
February-8-2018,Condo/Co-op,Glen Oaks,11004,330000,2,2,,,,,40.7521233,-73.7150954
February-8-2018,Condo/Co-op,Bayside,11361,380000,1,1,596,6913,2005,638,40.762012,-73.769274
January-29-2018,Condo/Co-op,Douglaston,11362,490000,1,2,1150,125198,1987,426,40.7492621,-73.7378277
January-25-2018,Condo/Co-op,Bayside,11361,210000,1,1,,,1950,,40.7577772,-73.7656206
February-12-2018,Condo/Co-op,Little Neck,11363,299000,2,1,,,1941,,40.7731347,-73.7407676
,Single Family Residential,,11364,970000,,,2000,5000,1935,485,40.755367,-73.764876
January-29-2018,Condo/Co-op,Little Neck,11362,315675,2,1,990,,1952,319,40.7579182,-73.7235067
January-24-2018,Single Family Residential,Bayside,11361,1175000,3,2,,6000,1955,,40.7704359,-73.775955
February-1-2018,Townhouse,Bayside,11364,772000,3,1.5,,3325,1950,,40.746195,-73.758936
February-5-2018,Single Family Residential,Bayside,11364,918000,3,2,,3902,1945,,40.7502079,-73.7669962
January-25-2018,Multi-Family (2-4 Unit),Bronx,10472,295000,3,3,1440,1999,1920,205,40.828982,-73.881442
January-26-2018,Multi-Family (2-4 Unit),Bronx,10473,825000,4,4,3068,2082,2011,269,40.8128605,-73.846214
February-1-2018,Condo/Co-op,College Point,11356,658000,2,2,1200,,2013,548,40.7939876,-73.8439984
January-31-2018,Multi-Family (2-4 Unit),Bronx,10460,699000,6,4,2436,2374,1927,287,40.842505,-73.867507
,Multi-Family (2-4 Unit),Bronx,10474,172000,,,2688,2500,1901,64,40.817035,-73.88964
,Multi-Family (5+ Unit),Bronx,10461,4550000,,,20930,4854,1927,217,40.8428833,-73.8467914
,Multi-Family (2-4 Unit),Bronx,10460,200000,,,2185,5461,1940,92,40.838383,-73.870856
January-26-2018,Single Family Residential,Bronx,10461,475000,6,2.5,1783,3336,1935,266,40.837254,-73.844784
,Condo/Co-op,Bronx,10462,180000,,,665,,,271,40.8391741,-73.8571205
,Condo/Co-op,New York,10034,295000,,,638,,,462,40.8637771,-73.9229621
,Multi-Family (2-4 Unit),Bronx,10469,450000,,,2728,7154,1920,165,40.8703279,-73.8438131
February-1-2018,Multi-Family (2-4 Unit),Bronx,10472,643000,7,3,1720,2178,1930,374,40.8313931,-73.8743047
,Multi-Family (2-4 Unit),Bronx,10458,1150000,,,3300,4430,1910,348,40.875785,-73.8851602
February-12-2018,Condo/Co-op,Bronx,10460,150000,2,1,870,,1960,172,40.8363355,-73.8650161
,Multi-Family (5+ Unit),Bronx,10459,1650000,,,7400,4951,1907,223,40.8183266,-73.8960468
January-24-2018,Condo/Co-op,Bronx,10456,195700,2,1,900,,1994,217,40.8208232,-73.9105183
February-12-2018,Condo/Co-op,Bronx,10462,125000,1,1,800,,1931,156,40.8527259,-73.8670374
,Single Family Residential,Mt Vernon,10550,220000,,,,2614,,,40.9048149,-73.8408725
February-5-2018,Single Family Residential,Mount Vernon,10550,132300,3,2,4427,4011,1945,30,40.9025824,-73.8389887
,Multi-Family (2-4 Unit),Mt Vernon,10550,302100,,,,8276,,,40.8951526,-73.8381617
,Condo/Co-op,New York,10019,2060000,,,1197,,,1721,40.7657011,-73.9768275
,Condo/Co-op,New York,10019,2815000,,,1582,,1987,1779,40.7642846,-73.9796854
,Multi-Family (2-4 Unit),,11208,310000,,,2016,1875,1910,154,40.6783889,-73.8778448
February-12-2018,Condo/Co-op,Jackson Heights,11372,308000,2,1.5,,,1958,,40.7549142,-73.8759767
,Single Family Residential,,11379,495000,,,796,2000,1940,622,40.7159199,-73.87997
,Multi-Family (2-4 Unit),,11370,940000,,,2080,4494,1930,452,40.7599609,-73.885498
February-6-2018,Multi-Family (2-4 Unit),Brooklyn,11207,720000,7,4,,2500,1910,,40.6748118,-73.8910744
January-26-2018,Condo/Co-op,Brooklyn,11207,455000,3,2.5,1650,1800,1992,276,40.66916,-73.884262
,Multi-Family (2-4 Unit),Brooklyn,11207,230000,,,2850,1900,1901,81,40.6703674,-73.8918782
February-12-2018,Multi-Family (2-4 Unit),Glendale,11385,910000,4,2.5,,2517,1910,,40.704427,-73.880545
February-2-2018,Single Family Residential,Elmhurst,11373,820000,3,1,,2500,1910,,40.747115,-73.87287
,Multi-Family (2-4 Unit),Bronx,10466,529000,,,1782,1440,1965,297,40.890717,-73.852417
January-23-2018,Multi-Family (2-4 Unit),Bronx,10466,580000,5,3,,2856,1920,,40.887695,-73.855656
January-26-2018,Multi-Family (2-4 Unit),Bronx,10466,400000,5,2,1862,2696,1910,215,40.895544,-73.8579479
,Multi-Family (2-4 Unit),Bronx,10462,450000,,,2456,2375,1901,183,40.8450912,-73.8603185
,Multi-Family (2-4 Unit),Bronx,10462,140000,,,3174,2375,1910,44,40.849065,-73.864385
February-7-2018,Condo/Co-op,Bronx,10467,125000,1,1,675,,1960,185,40.8731518,-73.875766
,Multi-Family (2-4 Unit),Bronx,10467,390000,,,3060,2755,1975,127,40.8782817,-73.8673376
January-22-2018,Single Family Residential,Flushing,11380,469000,4,1,,2000,1951,,40.75749,-73.8711
January-30-2018,Condo/Co-op,Jackson Heights,11372,230000,1,1,,,1928,,40.749248,-73.883554
,Multi-Family (2-4 Unit),,11372,1080000,,,2320,2400,1920,466,40.749646,-73.872249
,Multi-Family (2-4 Unit),,11370,1120000,,,3204,2375,1925,350,40.761044,-73.883206
February-2-2018,Multi-Family (2-4 Unit),Astoria,11105,1495000,5,2.5,3025,2000,1925,494,40.77145,-73.90196
January-29-2018,Condo/Co-op,Jackson Heights,11372,355000,3,1.5,1100,,1958,323,40.7557689,-73.8734231
,Multi-Family (2-4 Unit),,11356,300000,,,4191,2688,2001,72,40.791966,-73.847196
,Single Family Residential,,11369,645000,,,1010,2500,1925,639,40.7592,-73.8705219
,Multi-Family (2-4 Unit),,11369,780000,,,1848,2883,2007,422,40.7657839,-73.863649
,Single Family Residential,,11229,980000,,,1400,2000,1920,700,40.6031999,-73.9480024
,Multi-Family (2-4 Unit),,11235,999888,,,1923,2200,1940,520,40.5936001,-73.9447764
,Multi-Family (2-4 Unit),,11235,1275000,,,2480,2500,1930,514,40.5892861,-73.9467982
,Multi-Family (2-4 Unit),,11235,1300000,,,3744,4000,1930,347,40.5807904,-73.9447764
,Multi-Family (2-4 Unit),Brooklyn,11235,425000,,,1985,2000,1930,214,40.5906131,-73.9452012
,Multi-Family (2-4 Unit),,11210,1295000,,,1808,3475,1955,716,40.6265122,-73.9542362
,Multi-Family (2-4 Unit),,11226,1010000,,,2080,2000,1910,486,40.6480106,-73.9476351
January-23-2018,Multi-Family (2-4 Unit),Brooklyn,11203,729000,5,3,,2017,1899,,40.64736,-73.9460508
,Multi-Family (2-4 Unit),,11226,815000,,,2280,2000,1901,357,40.64334,-73.95295
,Multi-Family (2-4 Unit),Brooklyn,11210,,,,,,,,40.638295,-73.954835
,Condo/Co-op,,11101,873353,,,,,,,40.7485604,-73.9416307
,Multi-Family (5+ Unit),,11102,8250000,,,14000,5000,1926,589,40.765512,-73.921705
,Multi-Family (5+ Unit),,11106,9350000,,,16380,4000,1914,571,40.7583043,-73.9247097
,Unknown,,11102,382500,,,,,,,40.769385,-73.932507
,Townhouse,New York,10028,3950000,,,2850,1938,1901,1386,40.7745395,-73.9474743
February-9-2018,Multi-Family (2-4 Unit),Astoria,11105,1125000,4,3,1600,2000,1940,703,40.777426,-73.914377
,Condo/Co-op,New York,10128,4300000,,,1896,,1981,2268,40.7801056,-73.9554588
,Condo/Co-op,,11101,522182,,,,,,,40.7485604,-73.9416307
,Multi-Family (2-4 Unit),,11207,755000,,,2383,3042,1910,317,40.682214,-73.891504
,Multi-Family (2-4 Unit),,11208,730000,,,1920,1569,1915,380,40.6885204,-73.8725158
,Condo/Co-op,Brooklyn,11233,384306,,,,,,,40.682569,-73.919037
,Multi-Family (5+ Unit),,11221,1500000,,,6500,2500,1931,231,40.6991949,-73.9239725
,Multi-Family (2-4 Unit),,11221,1600000,,,2565,3800,1910,624,40.692842,-73.91328
,Single Family Residential,Brooklyn,11234,599000,,,2040,2400,1945,294,40.632478,-73.927602
,Single Family Residential,,11203,555000,,,1590,2000,1920,349,40.6494134,-73.9274744
,Single Family Residential,,11210,620000,,,1560,1800,1901,397,40.625554,-73.93614
,Multi-Family (2-4 Unit),,11236,395000,,,2420,2000,1960,163,40.636636,-73.917935
January-22-2018,Single Family Residential,Brooklyn,11203,390000,3,2,1248,2000,1925,313,40.651996,-73.9262689
,Single Family Residential,,11234,420000,,,957,2150,1940,439,40.634315,-73.927209
,Unknown,Brooklyn,11226,711433,,,,,,,40.6532853,-73.9561093
January-24-2018,Multi-Family (2-4 Unit),Brooklyn,11203,449985,4,2,,2000,1910,,40.652249,-73.938826
January-22-2018,Single Family Residential,Marine Park,11234,1075000,5,3,1674,3100,1925,642,40.61095,-73.939732
February-16-2018,Condo/Co-op,Oakland Gardens,11364,355000,3,2,1200,,1956,296,40.735656,-73.744526
February-22-2018,Condo/Co-op,Floral Park,11004,201000,1,1,,,1955,,40.7423671,-73.702214
February-26-2018,Condo/Co-op,Queens Village,11427,235000,2,1,,,1955,,40.7332392,-73.7419855
,Multi-Family (2-4 Unit),Floral Park,11001,810000,,2,2036,5000,1942,398,40.7330423,-73.7010076
January-22-2018,Multi-Family (2-4 Unit),Queens Village,11427,670000,3,2.5,4000,3510,1950,168,40.730379,-73.736244
,Single Family Residential,,11427,900000,,,1815,5042,1965,496,40.731484,-73.750122
,Single Family Residential,,11004,640000,,,1214,4000,1945,527,40.742163,-73.706444
March-5-2018,Condo/Co-op,Bayside,11364,187000,1,1,,,1955,,40.7379992,-73.7614191
February-2-2018,Single Family Residential,Floral Park,11001,639000,3,2.5,,4000,1930,,40.730763,-73.707195
February-1-2018,Townhouse,Oakland Gardens,11364,750500,3,1.5,,2600,1950,,40.741687,-73.761083
February-7-2018,Single Family Residential,Bellerose,11426,680000,4,2.5,,4000,1950,,40.738768,-73.725098
,Single Family Residential,,11001,725000,,,1528,4000,1945,474,40.736255,-73.710174
March-2-2018,Single Family Residential,Floral Park,11001,997000,5,4,,6000,1964,,40.735624,-73.6991225
February-12-2018,Single Family Residential,Glen Oaks,11004,644500,4,2,,4150,1950,,40.743412,-73.715741
,Single Family Residential,,11001,562500,,,929,4000,1945,605,40.734039,-73.705352
February-28-2018,Single Family Residential,Floral Park,11001,860000,4,3,,6400,2017,,40.7367705,-73.6999156
March-9-2018,Single Family Residential,Floral Park,11004,610000,4,1,,4000,1950,,40.737375,-73.712914
January-25-2018,Condo/Co-op,Bayside,11364,299000,2,1,,,1950,,40.745173,-73.7527417
February-28-2018,Single Family Residential,Floral Park,11001,770000,4,2.5,1140,5880,1955,675,40.730948,-73.708645
,Unknown,Brooklyn,11216,1045000,,,,,,,40.6884536,-73.9553013
,Unknown,Brooklyn,11216,660844,,,,,,,40.6868931,-73.9492882
,Multi-Family (2-4 Unit),,11216,1300000,,,2004,1667,1901,649,40.687213,-73.9564289
,Multi-Family (2-4 Unit),Brooklyn,11221,,,,,,,,40.6904132,-73.9322852
,Multi-Family (2-4 Unit),,11216,799000,,,4000,2000,1900,200,40.6817546,-73.9518024
,Multi-Family (2-4 Unit),,11216,2200000,,,3548,1950,1899,620,40.68092,-73.942181
,Condo/Co-op,,11205,715000,,,1000,,2004,715,40.6924624,-73.954654
,Multi-Family (2-4 Unit),,11233,1145000,,,2304,2350,1901,497,40.6804939,-73.9337088
,Vacant Land,,11206,325000,,,,2000,,,40.694172,-73.944459
,Townhouse,Staten Island,10302,180000,,,2424,3700,1899,74,40.639644,-74.134241
February-2-2018,Townhouse,Staten Island,10302,509999,4,3,2065,3712,2017,247,40.639105,-74.139734
,Multi-Family (2-4 Unit),Staten Island,10314,998000,,,1008,10000,1955,990,40.6158854,-74.1430578
February-16-2018,Single Family Residential,Staten Island,10314,490000,3,2,1200,3200,1988,408,40.6150226,-74.1358095
,Single Family Residential,Staten Island,10302,423500,,,1304,2064,1930,325,40.627198,-74.130709
,Townhouse,Staten Island,10302,665000,,,1844,5000,1925,361,40.63332,-74.138834
,Multi-Family (2-4 Unit),Staten Island,10314,880000,,,2404,4300,1975,366,40.5976737,-74.1357636
,Single Family Residential,Staten Island,10302,400000,,,2400,3200,1992,167,40.6319729,-74.1360847
,Townhouse,Staten Island,10302,475000,,,1905,4615,1955,249,40.626163,-74.141257
,Single Family Residential,,10302,625000,,,1296,3000,1920,482,40.6240323,-74.134307
,Townhouse,Staten Island,10302,529490,,,,3862,,,40.638889,-74.140139
,Single Family Residential,Staten Island,10302,236250,,,1750,1776,2005,135,40.625476,-74.142377
,Multi-Family (2-4 Unit),,10314,875000,,,2615,4802,1985,335,40.6011192,-74.1365894
,Townhouse,,10302,375000,,,1392,1450,1915,269,40.6385831,-74.1324605
,Multi-Family (2-4 Unit),Staten Island,10314,255497,,,2016,4292,1930,127,40.6200476,-74.1354883
February-21-2018,Single Family Residential,Staten Island,10302,317100,3,2,1150,1700,1999,276,40.6352105,-74.1335156
,Condo/Co-op,New York,10019,625000,,,554,,1931,1128,40.767258,-73.984671
,Multi-Family (2-4 Unit),,11105,1350000,,,1728,1800,1935,781,40.780799,-73.914124
,Multi-Family (2-4 Unit),,11105,1250000,,,2541,2200,1945,492,40.782168,-73.912473
,Condo/Co-op,New York,10029,575000,,,626,,2007,919,40.7918311,-73.9397708
,Condo/Co-op,New York,10035,985000,,,943,,1880,1045,40.808141,-73.94134
,Condo/Co-op,New York,10039,486815,,,570,,1921,854,40.8264873,-73.9401612
,Multi-Family (5+ Unit),New York,10025,7165000,,,10583,2500,1910,677,40.8002891,-73.9618128
,Multi-Family (5+ Unit),New York,10025,32500000,,,42186,10000,1915,770,40.801846,-73.9654403
,Multi-Family (5+ Unit),New York,10025,32750000,,,50820,12500,1925,644,40.8014046,-73.9664046
,Condo/Co-op,New York,10025,3137500,,,1982,,,1583,40.7948367,-73.9758174
,Condo/Co-op,New York,10023,957500,,,637,,,1503,40.7779612,-73.9854593
,Condo/Co-op,New York,10024,999000,,,820,,1985,1218,40.7908259,-73.9749494
,Condo/Co-op,New York,10024,1700000,,,1138,,1920,1494,40.7905084,-73.9753466
,Condo/Co-op,New York,10025,389500,,,725,,1920,537,40.7943668,-73.975496
,Condo/Co-op,New York,10025,945000,,,649,,1960,1456,40.7942319,-73.963672
,Condo/Co-op,New York,10025,886644,,,702,,1960,1263,40.7945469,-73.9649582
,Condo/Co-op,New York,10025,708424,,,545,,1960,1300,40.7942319,-73.963672
April-9-2018,Condo/Co-op,New York,10025,1235000,1,1,902,,1961,1369,40.7942319,-73.963672
,Condo/Co-op,New York,10024,880000,,,636,,1929,1384,40.7863999,-73.972764
,Condo/Co-op,New York,10024,3195000,,,,,,,40.7873345,-73.9786641
,Condo/Co-op,New York,10024,1100000,,,778,,1985,1414,40.7863096,-73.9772584
,Condo/Co-op,New York,10024,1357500,,,842,,,1612,40.7828454,-73.9780645
,Condo/Co-op,New York,10025,1275000,,,823,,1961,1549,40.7928698,-73.9646114
,Multi-Family (5+ Unit),New York,10023,4800000,,,4595,1500,1900,1045,40.777893,-73.983391
,Condo/Co-op,New York,10023,1187500,,,719,,1983,1652,40.7741539,-73.9805813
,Condo/Co-op,New York,10023,2105000,,,1302,,1987,1617,40.7715383,-73.9858725
,Condo/Co-op,New York,10023,1390000,,,890,,1989,1562,40.774284,-73.9841508
,Unknown,New York,10036,82620,,,,,,,40.754844,-73.9816211
,Condo/Co-op,New York,10023,5300000,,,2967,,,1786,40.7799459,-73.9812721
,Condo/Co-op,New York,10019,1800000,,,1112,,1978,1619,40.7669625,-73.9840606
,Condo/Co-op,New York,10019,1060000,,,889,,,1192,40.7601885,-73.9843625
,Unknown,New York,10036,822441,,,,,,,40.7580681,-73.9896867
,Unknown,New York,10036,842806,,,,,,,40.754844,-73.9816211
,Condo/Co-op,New York,10023,7800000,,,2771,,,2815,40.7720342,-73.9814275
,Condo/Co-op,New York,10023,887500,,,645,,,1376,40.7800415,-73.9823142
,Condo/Co-op,New York,10019,1089647,,,667,,1979,1634,40.7646425,-73.9848624
,Condo/Co-op,New York,10069,945000,,,748,,,1263,40.7764061,-73.98911
,Condo/Co-op,New York,10019,6512026,,,2601,,1987,2504,40.7620462,-73.9808899
,Condo/Co-op,New York,10019,871000,,,639,,1989,1363,40.7629136,-73.9881449
,Condo/Co-op,New York,10003,850000,,,452,,1987,1881,40.7350755,-73.9893622
,Condo/Co-op,New York,10023,628000,,,498,,1922,1261,40.7802475,-73.9809866
,Condo/Co-op,New York,10010,1500000,,,810,,1986,1852,40.7395698,-73.9875483
,Condo/Co-op,New York,10023,1995000,,,1171,,,1704,40.7768499,-73.9810287
,Condo/Co-op,New York,10023,2995000,,,1775,,1970,1687,40.7715807,-73.9811807
,Condo/Co-op,New York,10023,1300000,,,991,,1987,1312,40.7753589,-73.981396
,Condo/Co-op,New York,10019,925000,,,585,,1989,1581,40.7629136,-73.9881449
,Condo/Co-op,New York,10016,730000,,,521,,,1401,40.7495809,-73.9826127
,Condo/Co-op,New York,10010,1525000,,,722,,2012,2112,40.7382684,-73.9840801
,Multi-Family (2-4 Unit),,11378,1159000,,,2902,2024,1960,399,40.732696,-73.896205
,Unknown,Brooklyn,11238,1353254,,,,,,,40.677923,-73.9665444
,Condo/Co-op,,11238,670000,,,832,,2005,805,40.677771,-73.9634659
,Multi-Family (2-4 Unit),,11238,2375000,,,4100,2100,1899,579,40.6885095,-73.9618128
,Condo/Co-op,,11238,995000,,,1071,,1957,929,40.6856542,-73.9619309
,Condo/Co-op,,11238,565000,,,522,,,1082,40.6858293,-73.9613806
,Condo/Co-op,,11238,1160000,,,1006,,1990,1153,40.6869589,-73.9651074
,Single Family Residential,,11234,670000,,,1530,1466,1920,438,40.6116991,-73.9366363
January-30-2018,Townhouse,Staten Island,10302,509999,4,3,2065,3712,2017,247,40.638943,-74.140038
February-22-2018,Single Family Residential,Staten Island,10303,430000,3,3,912,5000,1960,471,40.6375544,-74.168975
,Single Family Residential,Staten Island,10314,661862,,,900,7380,1950,735,40.609372,-74.130707
March-21-2018,Single Family Residential,Staten Island,10314,576800,3,2,1454,3920,1930,397,40.6118885,-74.1289279
,Single Family Residential,Staten Island,10314,750000,,,1987,4000,1949,377,40.6165947,-74.12766
March-26-2018,Townhouse,Staten Island,10314,825000,6,3,2552,4000,1960,323,40.609675,-74.135376
March-29-2018,Single Family Residential,Staten Island,10314,582000,3,2,1728,6300,1940,337,40.609514,-74.142229
January-29-2018,Single Family Residential,Staten Island,10314,398000,1,2,960,2000,1950,415,40.613473,-74.125035
April-6-2018,Single Family Residential,Staten Island,10314,580000,3,2,1100,4000,1959,527,40.6131851,-74.1290656
,Single Family Residential,Staten Island,10314,670000,,,1616,4000,1935,415,40.615225,-74.130247
,Single Family Residential,Staten Island,10302,430400,,,1092,4100,1955,394,40.617272,-74.1443881
March-14-2018,Single Family Residential,Staten Island,10314,595000,3,3,1400,2800,1970,425,40.6117599,-74.140385
,Single Family Residential,Staten Island,10314,540000,,,1375,4000,1950,393,40.6161371,-74.1426449
,Single Family Residential,Staten Island,10314,290000,,,1300,2000,1999,223,40.61563,-74.145938
,Single Family Residential,Staten Island,10314,650000,,,1642,8700,1960,396,40.6098619,-74.1348919
April-16-2018,Single Family Residential,Staten Island,10314,585000,3,2,1476,2871,1970,396,40.613402,-74.146818
,Single Family Residential,,10314,477000,,,1080,3600,1995,442,40.6114303,-74.1303501
February-13-2018,Condo/Co-op,Staten Island,10301,240000,1,1,145460,72477,1959,2,40.6479387,-74.0852701
March-12-2018,Condo/Co-op,Staten Island,10301,245000,1,1,75914,900,1963,3,40.6448994,-74.0787997
,Vacant Land,Staten Island,10301,3756176,,,,14155,,,40.6462932,-74.0815531
,Condo/Co-op,New York,10014,15500000,,,3661,,2007,4234,40.7374311,-74.009493
January-25-2018,Single Family Residential,Queens Village,11429,465000,4,1.5,,3000,1920,,40.709363,-73.743096
,Multi-Family (2-4 Unit),,11429,729000,,,1678,2592,2008,434,40.7081188,-73.7476947
,Single Family Residential,,11429,435000,,,1528,1040,1960,285,40.714969,-73.740695
,Single Family Residential,,11429,350000,,,1432,1216,1960,244,40.7145979,-73.7394122
,Condo/Co-op,New York,10009,730000,,,432,,1911,1690,40.7310871,-73.9824392
,Condo/Co-op,New York,10002,3700000,,,,,,,40.7196973,-73.9847663
,Condo/Co-op,New York,10002,3258400,,,,,,,40.7196973,-73.9847663
,Unknown,Brooklyn,11222,492790,,,,,,,40.7318459,-73.9536277
,Condo/Co-op,New York,10002,1725000,,,1228,,2004,1405,40.7203245,-73.9832095
,Condo/Co-op,New York,10003,1787500,,,990,,1920,1806,40.7288212,-73.9878467
,Unknown,New York,10002,2476721,,,,,,,40.7186255,-73.9870203
,Condo/Co-op,New York,10002,2128142,,,,,,,40.7186255,-73.9870203
,Unknown,Brooklyn,11222,881786,,,,,,,40.7318459,-73.9536277
,Condo/Co-op,New York,10009,1313542,,,,,,,40.7291183,-73.9818226
,Condo/Co-op,,11211,565000,,,619,,,913,40.7186511,-73.9408082
,Multi-Family (2-4 Unit),,11222,1600000,,,1680,878,1930,952,40.732408,-73.955476
January-25-2018,Multi-Family (2-4 Unit),Greenpoint,11222,925000,4,2,,1819,1920,,40.719887,-73.939648
,Condo/Co-op,New York,10009,1900000,,,5705,,1920,333,40.7262554,-73.9852756
,Condo/Co-op,,11249,999999,,,601,,2007,1664,40.7200617,-73.963532
,Condo/Co-op,New York,10009,1440823,,,,,,,40.7291183,-73.9818226
,Multi-Family (2-4 Unit),,11211,1560000,,,1928,2000,1920,809,40.7177674,-73.9420555
,Condo/Co-op,,11249,1340000,,,1057,,2007,1268,40.7205817,-73.9623624
,Condo/Co-op,New York,10002,1200000,,,761,,2008,1577,40.7192855,-73.987181
,Condo/Co-op,New York,10002,2128142,,,,,,,40.7186255,-73.9870203
,Condo/Co-op,New York,10009,692410,,,671,,1910,1032,40.7269978,-73.9769149
,Condo/Co-op,New York,10002,1170987,,,,,,,40.7186255,-73.9870203
,Condo/Co-op,,11249,990000,,,742,,2008,1334,40.7172492,-73.9646827
,Condo/Co-op,New York,10003,1687500,,,896,,2008,1883,40.7301457,-73.9853445
,Multi-Family (5+ Unit),,11222,9400000,,,21250,5000,1930,442,40.72671,-73.9527994
,Multi-Family (2-4 Unit),Brooklyn,11222,,,,,,,,40.7210492,-73.945649
,Multi-Family (2-4 Unit),,11222,650000,,,3060,2168,1930,212,40.720031,-73.940473
,Condo/Co-op,,11249,1275000,,,952,,2007,1339,40.7204748,-73.96265
,Condo/Co-op,New York,10009,1298268,,,,,,,40.7291183,-73.9818226
,Multi-Family (2-4 Unit),,11222,646000,,,2145,2500,1899,301,40.7281978,-73.951106
,Single Family Residential,Brooklyn,11222,,,,,,,,40.725976,-73.942354
,Condo/Co-op,,11211,766000,,,555,,,1380,40.7178075,-73.9434906
,Multi-Family (2-4 Unit),,11222,1410000,,,1664,1584,1910,847,40.727038,-73.94614
,Condo/Co-op,New York,10011,2000000,,,528,,1918,3788,40.7395726,-73.997357
,Multi-Family (2-4 Unit),,11104,1150000,,,2315,1805,1928,497,40.742246,-73.921055
February-28-2018,Condo/Co-op,Fresh Meadows,11365,659000,2,2,,,1952,,40.7416101,-73.7917522
,Multi-Family (2-4 Unit),New York,10014,8250000,,,3486,1200,1899,2367,40.7366163,-74.0038119
,Condo/Co-op,New York,10010,3500000,,,1825,,1901,1918,40.73967,-73.9878467
,Condo/Co-op,New York,10010,2200000,,,1376,,1851,1599,40.7417502,-73.9927133
,Unknown,Elmhurst,11373,544763,,,,,,,40.7389033,-73.8757611
February-20-2018,Single Family Residential,Elmhurst,11373,850000,4,3,,2850,1935,,40.7415949,-73.868902
March-2-2018,Condo/Co-op,Corona,11368,320000,2,1,1100,,1961,291,40.736926,-73.8577614
February-27-2018,Condo/Co-op,Elmhurst,11373,335000,2,1,1000,,1961,335,40.7362562,-73.8658461
,Condo/Co-op,Fresh Meadows,11365,659000,,,801,,1952,823,40.742062,-73.792054
January-24-2018,Multi-Family (2-4 Unit),Corona,11368,1399000,8,4.5,,2033,1975,,40.739429,-73.849385
